Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;63;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.88;12.март;апр.71;;1514.51;5.07E+08;28;25;;;;2.авг;99;15.авг;34.2;38;84;11000;4.март;февр.53;;;46.8;90000;;15;28;38;72;48.28;;;;февр.26;;;;;9.юли;7.февр;14.септ;10.юли;18;20;26;31;;;4;;;;;;;;;;ян.84;;;;38.29;67.83;;;1050;;;;;;;;;13.апр;;;9.септ;;74.25;75;0.82;26016.11;;;;;13;8;89;0.36;21.май;73.8;;;;;;;5.септ;1.септ;юни.15;2;4;13;4.май;13.май;8;0.45;8.юли;0.5;1;17.май;1;19;;;;;7.май;;;;0.64;дек.97;;;;;;;;88.16;;;10;83;;;;;;;12429.44;;;;;23.63;58500;ян.47;;270485;;;;;;;;май.35;10;11;20;;;;;;;21.апр;9.септ;24.юли;11.юни;22;44;25;51;65.75;4000;;685.17;3.45E+09;;;;;;132161.75;1.февр;51.7;
Gabon;64;3;1311;22;23;35;89;3.ян;63;4;39;86;6;;;;;;32.7;67;55;38;38;;58;46;;;;;1;2.март;78.7;13.септ;20;2;;66;150;276;6778;197;63;395;50;2;100;198;210;252;267;;3;21.март;;0.01;17.март;1.юли;3.юли;92.9;97.1;83.9;67.2;69.4;92.9;9;29.септ;23.май;1.ян;1.апр;1.март;63.9;71.3;42.3;34.1;37.1;61.1;21.юни;37.2;24;1.май;2.ян;1.юни;24.септ;37.7;11.май;87.1;55.4;112;93.1;1.март;1.юли;1.ян;99.9;88.4;350;323;376;158;410;103;813;8.авг;10.ян;2.май;28.март;4.апр;35.1;0;10.юли;340;48;21;51;53;50;354;60;48;72;58;60;56;520;31;;6750;428;91;80;102;72;9;18;5.юни;26.март;8.авг;14;8.ян;81;14;47;87;95;30;36;37;8.февр;;33;48;;;;;;;87.61;20.март;апр.89;;41.69;5.23E+07;325;195;0.07;;6.30E+07;4.апр;85.5;13.ян;18.февр;71;98;1530;0.12;1.авг;0.08;4.24E+11;47.1;489367;6;24.септ;30.юни;135;164;68.38;19370;9815;9555;3.юни;;;;;4.юни;3.май;4.септ;3.авг;19;22;21;24;105;32.7;67;5;-4;999.46;;;1333.39;;;;67.44;;3.90E+09;58.43;43.32;53.57;март.71;-0.35;217750;22.юли;май.96;276;1.юли;3.март;13.септ;74;4.ян;окт.81;;;22.89;;37;88;0.61;12742;;61.36;;60;140;81;46;17;4.авг;56.74;79.67;88.49;84.02;95.14;97.34;96.24;11.май;5.авг;11.юли;6;34;60;34;61;9.май;1.юли;9.септ;1.юли;9;45;9;46;;;8.авг;;420;;;55;0.29;73.06;ян.27;;;;;;;157.28;;;859;5361;;;234.32;0.06;февр.15;1539.12;3774.95;;;;45718;3;40000;ян.61;;1394307;;;74.7;;;65;68;14.юли;17.ян;71;82;0.64;95.82;97.74;окт.21;21.58;33.76;1.юли;0.5;1.авг;0.6;3;8;3;9;46.58;267670;;1502.24;5.52E+09;17.март;2.07E+09;91;75.9;91;1079019.4;февр.45;83.6;
Gambia;65;3;1663;20;21;41;55;4.авг;;;19;57;;;49;62.6;;;9.юни;90;85;90;90;90;64;87;;;7;;;40.3;58.3;8.юли;8;;968;43;33;99;1881;559;48;156;13;4;70.3;33;8;56;13;;1;41.7;4.юни;0.1;12;0;4.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278;243;313;144;413;109;805;12.февр;1.март;2.юни;29.апр;2.май;36.6;0;15.май;86;45;8;50;51;48;257;84;78;89;59;61;57;690;44;;2091;423;114;106;121;75;10;15;3;24.ян;15.апр;17;февр.59;;;81;86;91;55;52;50;;;;;;;;16.февр;2.септ;29.март;107.44;81.4;32.65;;35.9;6.13E+07;252;126;1.февр;;7000000;2.март;56.8;4.юни;6.апр;24;34;71;0;0.18;0.17;7.47E+08;16.март;175000;14;23;28.авг;124;157;;90112;41240;48872;;;;;;1.март;2.март;1.март;2.май;11;7;12;7;156;17.май;50;17;-5;;;;;юли.37;9.авг;238.01;44.81;;6.68E+08;149.97;;18.март;ноември.26;0;4710;25;0.85;14.75;1.авг;3.апр;11.февр;65.4;5.февр;май.95;;;65.39;;72;82;;726;апр.78;13.ноември;47.36;;111;70;87;апр.28;3.авг;;;;;;;;44.8;16.юни;45.6;16.септ;82;220;84;224;4.септ;0.6;5;0.6;3;17;3;17;14.юли;55.2;15.апр;;540;;;84;;53.12;0.48;;;;;;;87.39;;;805;6262;;;;;;;;177146;53;;7601;1.юни;23000;февр.91;;;61.3;;63.04;;;;;4;4.юли;13;14;1.авг;101.81;;19.32;;54.25;2.март;1.септ;2.апр;2.ян;8;9;8;9;73.97;11300;22.25;285.79;5.09E+08;14.71;-8.03E+07;117.8;102.3;117.8;871578.6;апр.71;53.9;
Georgia;66;2;4433;36;37;18;90;1.апр;75;;;92;12;;;;;;47.3;;97;98;94;;109;73;1;13;;3;;6.юли;21.май;5.юни;37;;;1269;;;17871;;257;20597;40;;91.9;76;32;355;147;;47;78.5;1.апр;;0.9;51.5;8.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;94;255;91;584;25;745;11.май;0;1.февр;0.3;0.1;52.1;22.март;12.май;50;9;0;64;67;62;84;28;28;29;70;74;66;66;25;0;154;84;32;31;33;13;6;81;;;;6;ян.47;78;11;97;99;100;92;93;94;;;;;24.юни;13.юни;36.4;31.9;6.март;57.1;32.11;43.26;16.69;;67.34;3.09E+08;84;101;юни.21;7000000;7.00E+07;2.апр;92.4;25.ян;51.8;1003;1901;2390;0.05;1.февр;0.27;1.31E+08;26.март;840600;;5.септ;17.май;225;580;49.69;36927;16706;20221;ян.41;;;;;7.юни;5.апр;10.юли;7.юни;249;247;326;339;132;47.2;11;7;7;1671.88;;;717.57;;;;33.75;;1.90E+09;29.84;43.37;39;7.юни;-1.4;27600;28.59;0.06;123;юни.92;ян.68;6.юли;19.май;8.юни;25.18;;;51.57;;96;82;окт.34;3505;май.37;26.85;40.8;29;38;34;73;юли.93;6.ян;70.86;;;;;;;7.авг;4.юли;7.юни;4.юни;221;253;211;246;31.6;6.ян;37.2;7.февр;273;1015;310;1178;;;;май.53;32;;;92;4.септ;52.33;март.59;;;;;;;;;;503;3913;;;;;;;4782.11;90083;256;735;1546;3.авг;192000;-0.97;23.апр;4677401;54.5;;86.98;;;84;87;4.авг;8.ян;169;277;0.86;99.81;;39.38;0.94;56.46;16.февр;7.юни;19.юни;9.ян;364;537;419;636;90.41;69700;12.ноември;4785.18;4.34E+09;25.22;-1.13E+09;32.1;37.7;32.1;2335119.5;-1.16;52.2;
Germany;67;2;82641;42;43;14;90;1.апр;;;;100;22;;;;;;;;94;97;87;94;54;71;57;74;;8;;0;76.6;17.юни;83;;;65683;;;662000;;46953;284427;80;;56.7;2548;2809;3328;3669;6;34;23.апр;39.9;;2.март;87.5;10.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;55;106;141;211;29;444;0.2;0.1;6.юни;0;0;50.7;41.8;0.7;10;1;0;72;74;70;6;4;3;4;80;82;77;4;3;;69;5;5;4;5;5;10;86;;;;7;ноември.99;;;100;100;100;100;100;100;12.март;13.юни;;;;;;31.6;25.авг;37.4;септ.93;48.83;0.98;7534;;;7;7;43.97;1.86E+09;2.16E+08;0.7;;18.92;79.8;17994;55689;1.07E+07;дек.97;септ.51;0.32;3.96E+11;95.8;7.13E+07;3;2.февр;10.авг;2967;6133;49.58;;;;ян.36;82.14;1;53.25;0.65;18.78;11.апр;45.5;33.1;16467;14396;32053;31756;108;74.7;1;;10;7110.59;620.3;7525.05;4180.29;16.март;21.68;;40.71;129.7;;;45.17;162.36;ян.27;2.апр;110760;17.15;0.11;3628;февр.47;авг.23;17.юни;76.9;10.юли;16.95;юни.18;0.07;35.53;123;100;100;1.февр;30496;авг.52;29.34;28.31;4;3;2;71;0.62;43.2;79.46;;;;;;;апр.93;ян.83;4.февр;1.май;2156;3474;1387;2843;39.52;ноември.13;46.7;12.юли;9666;29909;10579;32312;;;;43.82;8;;;93;3.апр;62.72;ян.37;86.25;1046.32;15.авг;191.73;0.18;февр.16;105.24;36.88;0.45;591;4569;2604.8;ноември.54;;;;;19575.75;310727;61153;376744;53224;48.5;4.00E+07;-0.06;юли.75;8.24E+07;;;94.59;325.22;март.95;96;96;14.55;60.5;12158;44383;ян.55;98.66;;100;март.87;69.68;авг.99;апр.72;15.ян;8.авг;6451;7395;8354;10558;123.29;357050;11.юли;783982.44;1.97E+12;;1.39E+11;4.септ;4.март;4.септ;6.20E+07;-0.03;75.2;
Ghana;68;3;23008;20;21;39;51;4;69;8;12;50;4;78.4;21.авг;60.8;44;63.3;25.февр;88;95;94;94;94;38;73;1;3;;;;22.апр;36.5;6.авг;9;;;393;;899;19707;7132;1388;3240;9;3;78.8;36;13;100;35;;2;63.5;6.февр;0.6;6.ян;;6.февр;67.9;90.4;29.юли;20.юни;30.септ;79.7;38.2;69.8;48.8;2.март;4.апр;2.юни;89.3;88.8;78.2;75;81.8;85.8;11.ян;13.авг;4;1.ян;1.февр;1;40.4;40;25.юни;84.5;88;124.9;128;1.май;1.май;1.март;118.3;92.7;331;311;350;138;404;97;786;12.февр;5.юли;3;33;2.септ;28.май;0;14.юни;131;41;6;50;50;49;203;76;69;82;57;58;56;560;43;0;2225;379;120;118;121;74;10;16;4.май;35.6;18.авг;11;ян.57;96;75;71;80;90;6;10;15;8.ян;;33;52;11.юли;10.септ;11.юни;5.май;0.8;10.февр;60.95;64.76;37.45;;49.08;1.13E+09;204;54;март.24;;2.70E+07;0.4;49.7;19.авг;28.ян;1399;2017;1904;0.01;0.33;0.29;3.19E+09;13;1695000;16;23.авг;29.март;1572;1958;74.34;1190769;586951;603818;март.84;;;;;4.юли;3.март;5.ян;3.май;230;297;244;316;251;16.юли;48;4;8;265.76;;;396.58;дек.82;34.45;209.36;36.09;;6.74E+09;64.02;48;14.18;ян.35;0;55170;29;2.март;30;4.септ;2.ноември;6.септ;34.1;6.февр;0.17;;;61.66;;27;75;март.75;1225;май.58;25.13;40.8;75;90;33;73;14.96;1.авг;59.63;49.79;66.35;57.9;65.49;75.95;70.66;15.ян;5.май;15.март;5.юни;381;960;386;978;2.апр;0.6;2.апр;0.6;36;131;37;137;3.май;62.8;18.авг;15.49;540;;298;83;0.15;79.82;0.75;;;;;;;122.28;;;10817;86140;;;;;;;1456.55;177371;65;176;261034;0.5;112000;февр.14;15.52;2.19E+07;28.май;;70.68;;;75;69;16;19.март;758;921;0.86;92.6;86.23;17.92;0.85;37.42;3.февр;3.апр;3.апр;3.юни;206;186;219;198;19.18;238540;22.36;7317.01;6.36E+09;28.13;-2.74E+09;113.6;92.4;113.6;1.08E+07;март.75;47.8;
Greece;69;2;11123;40;41;14;90;1.март;;;;;;;;;;;;;88;88;88;88;0;;37;45;;12;;;42.5;11.май;47;;;13438;;;40000;;8977;55556;36;;62.5;1317;1160;3101;2733;8;50;57.5;2.авг;;0.7;53;9.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;44;106;132;258;35;457;0;0;5.авг;0;0;63;28.юни;2.юни;10;2;0;71;73;69;18;4;4;4;80;82;77;3;3;;98;16;4;4;4;4;13;83;;;;8;9.ян;;;99;100;100;97;98;99;18.февр;26;;;16.февр;14.апр;17.ян;51.8;39.8;63.6;9.ян;64.85;4.февр;465;;;18;6;13.апр;1.30E+07;1.10E+09;2.февр;;15.52;51.6;1569;4543;160113;ян.44;авг.94;0.31;3.83E+10;92.3;1.10E+07;8;0.98;7.юли;239;578;48.28;1281;1281;0;ян.33;авг.82;0.83;септ.35;0.88;9.юни;6.май;19.апр;15.юни;1006;1025;1832;1937;118;;2;;10;5241.53;65.04;6096.72;2789.72;16.май;22.56;27.авг;18.42;160.06;;;40.86;149.23;0.23;0.52;37520;24.февр;0.16;2580;май.78;апр.32;11.май;42.8;10.ян;окт.19;ян.28;0.12;25.58;169;;;март.26;25520;юни.75;19.апр;34.27;4;8;2;;март.39;18;79.18;94.24;97.81;95.99;98.99;98.89;98.94;ян.36;0.25;12.септ;4.септ;663;1166;596;1265;46.22;юли.27;58;8.юли;874;4878;942;5474;;;;51.11;9;;;88;4.апр;25.дек;март.25;февр.81;263.69;;;;;100;;;256;1829;434.29;14.87;;;;;14750.27;163001;13235;25128;10003;9;986000;0.38;29.авг;1.07E+07;;;100.23;33.79;март.17;;;окт.15;26.февр;1310;2920;ян.16;98.55;100.1;91.8;23.февр;76.58;юли.69;март.89;12;5.септ;524;887;680;1151;95.89;131960;17.21;95359.27;1.42E+11;;-1.51E+10;4.септ;4.септ;4.септ;6551360;0.45;59;
Grenada;70;5;106;23;24;33;90;2.март;;;;100;;;;;;;;;98;99;99;99;;;;;5;2;;0.7;65;9.май;41;;40;20;;;326;;69;80;40;;95.1;387;225;596;346;8;10;35;;;4.ян;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;214;250;199;448;51;870;1.юни;2.юни;5.февр;0;0;43.8;37.3;9.май;;1;;59;60;58;5;17;13;20;68;70;66;;11;;;8;20;16;24;23;10;66;;;;9;юни.67;;;93;94;97;97;97;96;;;;;16.юли;15.юли;17.юни;;;;45.9;38.24;май.25;;424.95;5.27E+07;5;1;;;;ян.93;100;;;;;3222;3.март;февр.62;0.22;2.66E+08;45.5;37898.88;7;;;;;69.43;2352;1151;1201;2.март;;;;;;;;;;;;;111;54;1;6;;;;;;7.септ;юли.78;;32.89;;4.06E+08;83.87;;69.75;14.15;0;40;63.23;;342;февр.49;апр.71;9.юни;65.4;7.февр;0.11;;;76.14;;72;71.25;-3.82;9128;;31.62;;17;2;1;;апр.35;ноември.16;68.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;0.5;70.42;;;;;;;;81.91;;;1;8;;;;;;;6202.2;44705.5;;;;ноември.63;12000;0.71;;89502;;;92.51;;;54;54;;;;;0.27;99.12;;60.96;;63.13;;;;;;;;;153.43;340;;234.5;4.14E+08;23.19;-2.20E+08;22;;22;32589;0.45;30.юни;
Guatemala;71;5;13029;18;19;43;90;4.март;;;31;41;;;;;;;43.3;80;93;82;82;82;56;85;14;40;;2;;1.март;37.7;14.юли;7;;;2046;;;44986;;;9965;41;;91.4;98;54;259;144;;9;62.3;3.ян;;4.май;45.4;5.март;84.8;91.9;21.авг;8.авг;25;66.1;63;83.1;41.1;3.септ;10.апр;2.юни;95.4;91.1;72.9;79.5;83.4;86;22.май;11.юни;2.юни;1.март;1.ян;1;36.2;38.3;10.юли;42.3;39.3;78.5;77.6;1.септ;2;1.февр;68.5;57.8;222;163;284;93;188;98;562;13.ян;2.юли;1.май;0.4;0.1;37.3;29.авг;15;21;11;3;57;60;55;79;31;30;31;68;71;65;290;19;;825;103;41;41;41;60;13;27;5.юни;54.3;17.юли;13;ян.46;86;32;94;96;99;79;84;90;;;;;16.май;12.март;19.юни;14.апр;4.ян;24.май;110.48;42.9;22.76;;19.81;2.54E+08;80;26;ян.84;;1000000;5.февр;41.4;4.ян;25.септ;436;949;27106;0.21;0.95;0.2;6.90E+08;35.8;3168256;17;5.апр;30.юни;628;1153;90.27;102698;73350;29348;апр.15;;;;;февр.51;февр.76;7.септ;7.апр;164;169;250;255;143;43.3;14;8;8;522.05;;;628.42;апр.92;3.юли;;15.73;68.72;5.35E+09;17.юли;31.24;45.31;0.71;0;39380;19.ян;0.79;131.75;март.23;ян.97;15.юли;37.9;5.февр;март.23;;;30.17;85;90;95;0.75;4897;март.88;18.92;49.39;32;35;19;85;7.авг;7.септ;69.94;63.34;75.42;69.1;78.39;86.38;82.22;4.юли;4.юли;4.септ;4.септ;155;146;160;153;5.юли;4.апр;16.ян;6.май;193;441;210;483;1.февр;;17.юли;1.ноември;240;;;77;0.9;50.07;0.33;;;;;;;91.3;;;1835;13371;;;;;;;4093.82;265;6;1317;58167;1.авг;231000;февр.49;;1.20E+07;56.2;;73.66;;;75;65;септ.27;30.юни;469;892;0.78;91.63;90.75;34.5;март.51;58.32;17.99;16.97;15.февр;10.авг;319;417;366;480;109.59;108890;септ.63;11442.67;2.19E+10;70.62;-4.62E+09;45;38.1;45;5998914;март.39;47.2;
Guinea;72;3;9181;18;19;43;43;5.юни;49;8;26;38;2;68.2;0.3;43.5;42;56.7;9.ян;95;71;75;83;;55;72;;;;;;11.юни;12.март;4.юли;3;;93;60;135;268;4408;523;530;987;5;;99.5;14;3;116;20;;1;87.7;0;0.1;4.юни;1.май;5.юли;84.1;87.4;32.8;14.май;25.юни;80.7;51.3;72.9;55.1;2.юни;6;3.февр;67.6;57.2;47.7;42;48.9;54.8;19.септ;15.февр;5.септ;1.апр;1.апр;1.ян;102;104;71;92;113;194;217;2.ян;1.септ;1.май;204;133;343;305;380;156;432;147;853;16.май;2.март;1.апр;24.май;5.май;28.авг;0;20.септ;76;51;6;45;46;44;265;98;87;109;53;55;51;910;39;0;1475;466;161;150;172;80;9;11;5.ян;39.3;22.май;12;0.2;;;59;70;91;12;19;33;3;;27;42;;;;;;;157.04;51.16;19.76;;20.21;1.99E+08;252;76;0.67;;1000000;;38.1;10.авг;15.март;285;411;0;;0.14;0.14;4.99E+11;2.апр;111500;22;40.5;50.9;1138;1444;86.72;417705;247901;169804;май.44;;;;;2.септ;3;3.ян;3.март;72;70;78;75;;9.ян;55;11;-1;;;;;10.ян;;188.79;27.77;;3.25E+09;98.9;46.57;февр.39;3.юни;0.01;67240;13.75;ян.53;21;апр.93;0.67;4.юли;11.септ;5.юни;9.58E-04;;;30.42;;31;50;ян.13;946;юни.99;34.47;38.6;100;112;61;72;30.32;0.6;55.42;18.ноември;42.56;29.48;33.73;58.7;46.55;36;11.юни;36.6;11.авг;311;920;318;937;7.май;1.май;7.септ;1.юни;43;199;44;208;3.май;56.4;22.май;;740;;;59;0.11;51.33;2.февр;;;;;;;140.13;;;4978;41964;;;;;;;613.62;;;;77955;0.6;44000;ян.91;15.82;9452670;40;;58.3;;;58;39;8;9.юни;138;168;0.79;72.57;57.45;септ.79;ян.64;45.76;5.юни;3.апр;5.септ;3.юни;80;125;84;134;27.апр;245860;ноември.13;1355.68;3.62E+09;февр.99;-1.53E+08;164.4;135.6;164.4;2970876.5;3.дек;33;
Guinea-Bissau;73;3;1646;16;17;48;39;7.ян;;13;9;39;;;39;45.7;;;7.юни;92;76;63;;;64;69;;;29;;;31.4;24.юли;4;7;2;4486;22;13;230;1072;2192;40;188;7;14;59.3;10;3;40;13;;1;75.3;0;0.01;5.авг;3;6.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407;356;458;159;449;138;883;18.юни;2.юни;1.апр;21;3.апр;24.ян;5.май;23.апр;170;36;4;41;41;40;219;119;106;131;48;51;46;1100;47;;3483;313;200;179;220;86;6;8;5.ян;36.1;21.септ;22;февр.19;;;47;57;82;26;33;48;;;;;;;;;;;192.03;57.97;60.26;;49.49;7.91E+07;214;111;1.септ;;4000000;0.5;38.8;19.авг;28.ян;87;125;0;;0.19;0.38;2.10E+08;7.ян;1275;4;23.авг;29.март;99;124;101.88;121594;69618;51976;7.юли;;;;;4.юли;3.март;5.ян;3.май;14;18;14;19;107;10.март;40;4;6;;;;;;;;37.69;;6.93E+08;239.6;40.85;юни.59;март.32;-2.78;20720;14.юни;ян.89;10;март.54;ян.66;4;31.9;5.февр;;;;50.78;;57;59;0.46;569;5.февр;ноември.68;47.05;121;95;71;69;юли.63;2.март;46.17;;;;;;;15.ян;5.май;15.март;5.юни;23;58;24;60;2.апр;0.6;2.апр;0.6;2;8;2;8;7.апр;58.4;21.септ;;1100;;;80;0.12;72.4;4.февр;;;;;;;;;;640;5246;;;;;;;608.16;1;;;15517;;;3.май;;1413446;65.7;;26.94;;;35;19;16;19.март;49;61;0;64.96;;27.94;ян.69;28.юни;3.февр;3.апр;3.апр;3.юни;13;12;14;13;16.44;36120;;271.14;2.13E+08;ноември.52;-4.37E+07;206.4;192.8;206.4;472690.97;февр.98;29.юни;
Guyana;74;5;739;27;28;31;90;2.апр;;;37;94;;;;;;;34.6;91;96;94;94;94;45;67;;;;;;29.март;84.5;8.март;28;;;30;;;1738;;;366;23;;100;223;57;264;67;;5;15.май;;;4.авг;0;5.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;239;251;86;526;97;822;21.апр;7.юли;6.февр;0.7;0;33.7;25.февр;5.февр;160;24;5;55;57;53;164;46;41;51;64;66;63;470;22;;2072;215;62;55;68;56;14;30;5.май;13.авг;11.септ;12;март.84;;;91;93;98;80;81;85;;;;;14.септ;12.февр;17.юни;;;;65.82;авг.84;31.март;;184.83;1.38E+08;151;86;0.68;;7000000;1.март;94;11.септ;29.май;37;96;2000;0.27;ян.95;0.58;1.28E+09;37.5;143945;6;22.февр;47.3;71;160;58.29;;;0;февр.33;;;;;9.юни;4.юли;16.май;8.септ;14;21;26;37;128;34.6;26;7;6;;;;;17;16.16;37.03;87.95;91.65;1.22E+09;163.1;36.86;52.94;септ.68;;151040;25.76;февр.49;60;0.89;апр.51;8.март;83.6;5.апр;0.19;;;123.89;;86;83;-2.37;3232;апр.47;24.май;43.2;47;67;32;67;4.дек;21.март;66.01;;;;;;;1.юли;0.2;1.март;0.2;1;5;0;2;7.февр;4.авг;7.май;5;15;18;16;18;5.май;2.юни;11.септ;23.юни;170;;;92;0.48;169.16;0.79;;;;;;;93.77;;;193;1448;;;;;;;3294.53;6;3;218;12308;3.май;27000;0.06;;765283;35;;122.9;;;99;92;23.март;51;54;116;0.31;98.55;;7.апр;;44.47;10;6.юни;13.септ;8.авг;21;24;28;33;98.63;214970;;1491.25;7.36E+08;20.71;-2.24E+08;64.4;73.9;64.4;208531.11;-0.22;28.февр;
Haiti;75;5;9446;21;22;38;81;3.юли;54;20;26;26;3;;;5.ян;31.май;56.9;32;43;58;53;;;55;81;;;;;;65.8;67.6;29.авг;8;;;94;;;834;;;1949;1;;89.6;65;29;96;42;;3;32.4;;;0.4;0;8;59.8;67.5;9.ян;6.апр;15.апр;46.8;50.7;61.1;31.4;6.юни;10.май;3;67.5;67;51.5;50;55.5;61.9;16;17;6.апр;1.март;1.март;1.ян;57.4;70;36.1;65.2;55;122.6;125;1.септ;2.март;1.май;114.1;78;282;236;329;112;402;38;786;16.май;8.март;0.4;0.7;0.5;26.апр;27;20.февр;188;51;7;44;44;43;299;60;55;65;61;63;59;670;32;0;3377;402;80;77;83;84;2;15;3.септ;29.юли;18.септ;21;8.март;100;91;51;58;70;12;19;29;6.март;;19;30;23.февр;23.септ;21.юли;;;;48.84;57.69;27.92;;55.38;5.02E+08;308;154;юли.62;;;0.65;26.ян;2;4.апр;62;136;0;;0.22;0.16;;5.септ;400000;;48.1;87.3;1484;2774;72.7;;;;март.54;;;;;7.март;4.авг;11.март;7.май;129;162;201;249;248;32;60;10;5;36.9;;;269.14;септ.14;;;13.98;;1.03E+09;23.57;41.72;юни.94;0.6;-0.45;1050;27.76;февр.17;27.61;март.45;март.18;27.юли;51.3;6.февр;март.54;;;41.61;;57;54;0.54;1175;февр.38;16.97;59.21;63;137;79;81;16.31;7;60.22;;;;;;;26.авг;9;27.септ;9.апр;235;595;245;622;10.ян;0.4;11;0.5;11;213;12;232;;11.юли;18.септ;;680;;;54;0.25;44.62;;;;;;;;92.41;;;5557;38716;;;;;;;704.17;6;7;;110385;;;ян.59;22.септ;8121622;;;27.39;;;29;26;20;38.1;403;767;0.88;94.41;;24.март;0.16;55.11;25.ян;6.ян;28.авг;7;166;538;192;617;65.75;27750;;1766.05;3.74E+09;дек.94;-1.16E+09;88.7;86.6;88.7;3606961;март.26;38.8;
Honduras;76;5;6969;20;21;39;90;3.апр;81;;41;67;13;;;0.5;53.9;66.8;65.2;94;89;86;86;86;85;88;;;;2;;5.апр;47.8;15;10;;;1371;215;;8528;2936;926;3676;13;5;87.1;116;47;241;99;1;6;52.2;7.март;;2.март;15.авг;7.апр;95.6;98.5;36.8;33.4;50;89.6;58.8;65.1;39.6;2.юни;2.септ;1.авг;86.1;85.5;81.2;85.2;86.3;84.2;4.септ;0.3;-2.1;1.ян;1;1;35.2;30;13.юли;19.юли;20;54.9;50;2.авг;2.май;1.май;43.1;29.апр;181;133;229;139;348;66;758;12.февр;6.март;4.февр;0.4;0;43.1;20.ян;13.авг;51;10;1;58;61;56;76;23;20;25;70;73;67;280;17;;1392;95;27;26;28;52;13;35;5.авг;29.септ;8.юни;14;февр.92;;;74;84;95;55;66;78;18.авг;;;;20.апр;18.февр;22.авг;;3.апр;;96.86;26.24;13.93;;99.37;6.79E+08;78;49;0.9;;;3.юли;66.9;12.ян;25.септ;250;546;0;;1.апр;0.35;1.77E+09;17.авг;707201;26;17.февр;30.юни;361;664;79.01;83959;36738;47221;март.31;;;;;5.февр;4.авг;7.септ;7.апр;94;93;142;140;150;65.2;11;5;7;625.69;;;566.28;;;;41.72;135.26;5.18E+09;65.25;37.72;25.98;апр.48;0;46480;30.юни;0.71;91;март.71;3.авг;16.ян;50.6;7.май;юни.24;;;62.39;;87;87;ян.79;3266;март.38;31.33;53.84;24;35;30;88;окт.39;3.юни;69.79;80.22;79.79;80.01;90.91;86.89;88.94;4.юли;4.юли;4.септ;4.септ;88;80;92;82;14.юли;5.септ;16.ян;6.май;109;238;119;259;;;8.юни;8.авг;110;;;92;0.57;75.82;0.59;;;;;;;87.15;;;756;6607;;;;;;;2033.05;168;146;747;28477;1.юни;110000;ян.95;;7167902;50.7;;81.84;;;77;82;16.ян;30.юни;250;473;0.89;108.77;104.63;20.апр;май.79;54.74;13.март;9.апр;15.февр;10.авг;183;226;209;260;109.59;112090;16.94;7430.59;7.10E+09;45.13;-1.62E+09;29.май;29.ян;29.май;3177861.2;февр.86;46.5;
